Index,Time,mtr.state.pos_spd_m.v1,pos_buf.data[0],raw
26752,26.752862,0.062322617,1938,2.972854716
26753,26.753872,0.062322617,1942,2.978990639
26754,26.754862,0.059730053,1943,2.98052462
26755,26.755859,0.059730053,1938,2.972854716
26756,26.756863,0.061509132,1938,2.972854716
26757,26.75786,0.061509132,1944,2.982058601
26758,26.758859,0.062782288,1939,2.974388697
26759,26.759861,0.062782288,1958,3.003534331
26760,26.760859,0.064771175,1938,2.972854716
26761,26.761861,0.064771175,1947,2.986660543
26762,26.76286,0.066055775,1943,2.98052462
26763,26.763862,0.066055775,1936,2.969786755
26764,26.764863,0.066868305,1937,2.971320735
26765,26.7659,0.066868305,1937,2.971320735
26766,26.766859,0.063816547,1936,2.969786755
26767,26.767861,0.063816547,1937,2.971320735
26768,26.76886,0.061731339,1936,2.969786755
26769,26.769862,0.061731339,1938,2.972854716
26770,26.770862,0.061617851,1927,2.955980928
26771,26.771859,0.061617851,1939,2.974388697
26772,26.772863,0.06278801,1954,2.997398408
26773,26.77386,0.06278801,1939,2.974388697
26774,26.774859,0.063595295,1939,2.974388697
26775,26.775861,0.063595295,1936,2.969786755
26776,26.776862,0.062895775,1938,2.972854716
26777,26.777875,0.062895775,1938,2.972854716
26778,26.778862,0.065953732,1945,2.983592582
26779,26.779861,0.065953732,1937,2.971320735
26780,26.780859,0.06686306,1938,2.972854716
26781,26.781862,0.06686306,1938,2.972854716
26782,26.782859,0.064992905,1938,2.972854716
26783,26.783863,0.064992905,1930,2.96058287
26784,26.78486,0.063714981,1938,2.972854716
26785,26.785859,0.063714981,1939,2.974388697
26786,26.786861,0.065255165,1939,2.974388697
26787,26.78786,0.065255165,1937,2.971320735
26788,26.788863,0.067568302,1928,2.957514909
26789,26.789874,0.067568302,1939,2.974388697
26790,26.790859,0.063111305,1938,2.972854716
26791,26.79186,0.063111305,1934,2.966718793
26792,26.792859,0.064788818,1924,2.951378986
26793,26.793861,0.064788818,1944,2.982058601
26794,26.79486,0.064879894,1946,2.985126562
26795,26.795862,0.064879894,1929,2.959048889
26796,26.79686,0.06488514,1945,2.983592582
26797,26.797862,0.06488514,1937,2.971320735
26798,26.798861,0.063709259,1945,2.983592582
26799,26.799859,0.063709259,1938,2.972854716
26800,26.800875,0.062901974,1932,2.963650832
26801,26.801859,0.062901974,1938,2.972854716
26802,26.802861,0.064777851,1934,2.966718793
26803,26.80386,0.064777851,1936,2.969786755
26804,26.804862,0.064879417,1936,2.969786755
26805,26.805861,0.064879417,1948,2.988194524
26806,26.806863,0.066061497,1935,2.968252774
26807,26.807862,0.066061497,1938,2.972854716
26808,26.808859,0.066868782,1940,2.975922678
26809,26.809863,0.066868782,1931,2.962116851
26810,26.810862,0.066169262,1928,2.957514909
26811,26.811877,0.066169262,1938,2.972854716
26812,26.812861,0.066874504,1939,2.974388697
26813,26.813863,0.066874504,1935,2.968252774
26814,26.814862,0.063817024,1937,2.971320735
26815,26.815859,0.063817024,1947,2.986660543
26816,26.816863,0.062907696,1936,2.969786755
26817,26.81786,0.062907696,1940,2.975922678
26818,26.818859,0.063601494,1942,2.978990639
26819,26.819861,0.063601494,1940,2.975922678
26820,26.82086,0.062896252,1936,2.969786755
26821,26.821862,0.062896252,1929,2.959048889
26822,26.82286,0.065953732,1949,2.989728505
26823,26.823876,0.065953732,1941,2.977456658
26824,26.824877,0.06686306,1941,2.977456658
26825,26.825861,0.06686306,1934,2.966718793
26826,26.826863,0.066169262,1941,2.977456658
26827,26.827861,0.066169262,1938,2.972854716
26828,26.828863,0.065698147,1938,2.972854716
26829,26.829862,0.065698147,1935,2.968252774
26830,26.83086,0.064186573,1940,2.975922678
26831,26.831863,0.064186573,1938,2.972854716
26832,26.83286,0.065590859,1938,2.972854716
26833,26.833859,0.065590859,1937,2.971320735
26834,26.83486,0.063004017,1938,2.972854716
26835,26.835876,0.063004017,1938,2.972854716
26836,26.836863,0.064783096,1936,2.969786755
26837,26.837862,0.064783096,1944,2.982058601
26838,26.838859,0.063703537,1941,2.977456658
26839,26.839863,0.063703537,1950,2.991262485
26840,26.84086,0.06172514,1939,2.974388697
26841,26.841859,0.06172514,1938,2.972854716
26842,26.842861,0.062793732,1935,2.968252774
26843,26.84386,0.062793732,1958,3.003534331
26844,26.844862,0.064771652,1938,2.972854716
26845,26.845861,0.064771652,1937,2.971320735
26846,26.846862,0.064879417,1938,2.972854716
26847,26.847873,0.064879417,1932,2.963650832
26848,26.848862,0.066061497,1940,2.975922678
26849,26.849859,0.066061497,1955,2.998932389
26850,26.850859,0.066868782,1940,2.975922678
26851,26.85186,0.066868782,1937,2.971320735
26852,26.852859,0.063816547,1938,2.972854716
26853,26.853861,0.063816547,1938,2.972854716
26854,26.85486,0.062907696,1938,2.972854716
26855,26.855862,0.062907696,1939,2.974388697
26856,26.85686,0.062425137,1938,2.972854716
26857,26.857859,0.062425137,1936,2.969786755
26858,26.858875,0.059735775,1939,2.974388697
26859,26.859862,0.059735775,1938,2.972854716
26860,26.860861,0.060333252,1939,2.974388697
26861,26.861863,0.060333252,1938,2.972854716
26862,26.862862,0.060798645,1941,2.977456658
26863,26.863859,0.060798645,1938,2.972854716
26864,26.864863,0.062310696,1939,2.974388697
26865,26.86586,0.062310696,1938,2.972854716
26866,26.866859,0.059729576,1939,2.974388697
26867,26.86786,0.059729576,1938,2.972854716
26868,26.868862,0.06268549,1938,2.972854716
26869,26.869876,0.06268549,1943,2.98052462
26870,26.870863,0.063589573,1942,2.978990639
26871,26.871862,0.063589573,1939,2.974388697
26872,26.87286,0.064071655,1939,2.974388697
26873,26.873863,0.064071655,1940,2.975922678
26874,26.87486,0.072642803,1938,2.972854716
26875,26.875859,0.072642803,1940,2.975922678
26876,26.876861,0.073728085,1936,2.969786755
26877,26.87786,0.073728085,1938,2.972854716
26878,26.878862,0.063446045,1962,3.009670254
26879,26.879876,0.063446045,1939,2.974388697
26880,26.881111,0.064806938,1938,2.972854716
26881,26.881861,0.064806938,1939,2.974388697
26882,26.882863,0.066057205,1946,2.985126562
26883,26.883862,0.066057205,1937,2.971320735
26884,26.884859,0.066868305,1939,2.974388697
26885,26.885863,0.066868305,1939,2.974388697
26886,26.88686,0.063816547,1938,2.972854716
26887,26.887859,0.063816547,1938,2.972854716
26888,26.888861,0.062907696,1945,2.983592582
26889,26.889859,0.062907696,1939,2.974388697
26890,26.890862,0.064777851,1910,2.929903255
26891,26.891861,0.064777851,1925,2.952912966
26892,26.892872,0.064879417,1940,2.975922678
26893,26.893861,0.064879417,1929,2.959048889
26894,26.894863,0.063708782,1934,2.966718793
26895,26.895862,0.063708782,1940,2.975922678
26896,26.896859,0.061725617,1945,2.983592582
26897,26.897863,0.061725617,1940,2.975922678
26898,26.89886,0.063970089,1950,2.991262485
26899,26.899859,0.063970089,1960,3.006602293
26900,26.900861,0.066754818,1940,2.975922678
26901,26.90186,0.066754818,1940,2.975922678
26902,26.902862,0.064987183,1943,2.98052462
26903,26.903863,0.064987183,1938,2.972854716
26904,26.904875,0.063714504,1940,2.975922678
26905,26.905862,0.063714504,1953,2.995864428
26906,26.906861,0.062901974,1947,2.986660543
26907,26.907863,0.062901974,1936,2.969786755
26908,26.908862,0.067130566,1940,2.975922678
26909,26.909859,0.067130566,1940,2.975922678
26910,26.910863,0.068846703,1937,2.971320735
26911,26.91186,0.068846703,1938,2.972854716
26912,26.912859,0.063924313,1935,2.968252774
26913,26.913861,0.063924313,1940,2.975922678
26914,26.914861,0.064089775,1960,3.006602293
26915,26.915875,0.064089775,1938,2.972854716
26916,26.916859,0.065585136,1937,2.971320735
26917,26.917861,0.065585136,1942,2.978990639
26918,26.91886,0.063004017,1940,2.975922678
26919,26.919862,0.063004017,1940,2.975922678
26920,26.920861,0.065959454,1947,2.986660543
26921,26.921863,0.065959454,1937,2.971320735
26922,26.922862,0.068039417,1948,2.988194524
26923,26.923859,0.068039417,1952,2.994330447
26924,26.924863,0.066976547,1938,2.972854716
26925,26.92586,0.066976547,1942,2.978990639
26926,26.926861,0.067351818,1939,2.974388697
26927,26.927874,0.067351818,1922,2.948311024
26928,26.928863,0.068858624,1936,2.969786755
26929,26.92986,0.068858624,1945,2.983592582
26930,26.930859,0.065101624,1940,2.975922678
26931,26.931861,0.065101624,1939,2.974388697
26932,26.93286,0.066073418,1995,3.06029162
26933,26.933862,0.066073418,1938,2.972854716
26934,26.934861,0.068045616,1936,2.969786755
26935,26.935863,0.068045616,1938,2.972854716
26936,26.936875,0.06580019,1940,2.975922678
26937,26.937859,0.06580019,1952,2.994330447
26938,26.938877,0.066544533,1942,2.978990639
26939,26.939861,0.066544533,1940,2.975922678
26940,26.940863,0.069558144,1937,2.971320735
26941,26.941861,0.069558144,1948,2.988194524
26942,26.942859,0.063220024,1935,2.968252774
26943,26.943862,0.063220024,1931,2.962116851
26944,26.944859,0.06479454,1939,2.974388697
26945,26.945863,0.06479454,1940,2.975922678
26946,26.94686,0.064880371,1922,2.948311024
26947,26.947859,0.064880371,1938,2.972854716
26948,26.948862,0.06488514,1931,2.962116851
26949,26.949877,0.06488514,1939,2.974388697
26950,26.950861,0.067238331,1940,2.975922678
26951,26.951863,0.067238331,1942,2.978990639
26952,26.952862,0.067676067,1938,2.972854716
26953,26.953859,0.067676067,1939,2.974388697
26954,26.954863,0.063117504,1941,2.977456658
26955,26.95586,0.063117504,1933,2.965184812
26956,26.956859,0.064789295,1938,2.972854716
26957,26.957861,0.064789295,1938,2.972854716
26958,26.95886,0.064879894,1936,2.969786755
26959,26.959862,0.064879894,1915,2.937573159
26960,26.960876,0.06488514,1935,2.968252774
26961,26.96186,0.06488514,1938,2.972854716
26962,26.962862,0.066061974,1912,2.932971216
26963,26.963861,0.066061974,1940,2.975922678
26964,26.964863,0.065692425,1940,2.975922678
26965,26.965862,0.065692425,1941,2.977456658
26966,26.966859,0.064186096,1922,2.948311024
26967,26.967863,0.064186096,1939,2.974388697
26968,26.96886,0.067943573,1939,2.974388697
26969,26.969859,0.067943573,1941,2.977456658
26970,26.970861,0.065794945,1935,2.968252774
26971,26.97186,0.065794945,1934,2.966718793
26972,26.972872,0.061839104,1947,2.986660543
26973,26.973859,0.061839104,1938,2.972854716
26974,26.974863,0.06162405,1946,2.985126562
26975,26.97586,0.06162405,1947,2.986660543
26976,26.976859,0.062788487,1945,2.983592582
26977,26.977861,0.062788487,1940,2.975922678
26978,26.978859,0.064771652,1938,2.972854716
26979,26.979861,0.064771652,1939,2.974388697
26980,26.980861,0.066055775,1940,2.975922678
26981,26.981862,0.066055775,1931,2.962116851
26982,26.98286,0.068044663,1936,2.969786755
26983,26.983874,0.068044663,1930,2.96058287
26984,26.984862,0.066976547,1928,2.957514909
26985,26.985859,0.066976547,1937,2.971320735
26986,26.986863,0.067351818,1958,3.003534331
26987,26.98786,0.067351818,1944,2.982058601
26988,26.988859,0.067682266,1938,2.972854716
26989,26.989861,0.067682266,1940,2.975922678
26990,26.990875,0.063117504,1951,2.992796466
26991,26.991859,0.063117504,1936,2.969786755
26992,26.992861,0.064789295,1934,2.966718793
26993,26.99386,0.064789295,1947,2.986660543
26994,26.994863,0.064879894,1942,2.978990639
26995,26.995872,0.064879894,1936,2.969786755
26996,26.996861,0.063708782,1938,2.972854716
26997,26.997863,0.063708782,1942,2.978990639
26998,26.998862,0.064078331,1939,2.974388697
26999,26.999859,0.064078331,1937,2.971320735
27000,27.000863,0.066761017,1937,2.971320735
27001,27.00186,0.066761017,1937,2.971320735
27002,27.002859,0.064987183,1936,2.969786755
27003,27.003861,0.064987183,1940,2.975922678
27004,27.00486,0.064890862,1943,2.98052462
27005,27.005884,0.064890862,1937,2.971320735
27006,27.006874,0.064886093,1946,2.985126562
27007,27.007863,0.064886093,1936,2.969786755
27008,27.00886,0.063709259,1942,2.978990639
27009,27.009859,0.063709259,1939,2.974388697
27010,27.010861,0.064078331,1943,2.98052462
27011,27.01186,0.064078331,1939,2.974388697
27012,27.012862,0.067937374,1940,2.975922678
27013,27.013861,0.067937374,1939,2.974388697
27014,27.014863,0.068147183,1942,2.978990639
27015,27.015862,0.068147183,1939,2.974388697
27016,27.016863,0.066982269,1940,2.975922678
27017,27.017877,0.066982269,1936,2.969786755
27018,27.018861,0.067351818,1940,2.975922678
27019,27.019863,0.067351818,1939,2.974388697
27020,27.020862,0.067682266,1927,2.955980928
27021,27.021859,0.067682266,1936,2.969786755
27022,27.022863,0.063117504,1936,2.969786755
27023,27.02386,0.063117504,1938,2.972854716
27024,27.024859,0.063612938,1939,2.974388697
27025,27.025861,0.063612938,1940,2.975922678
27026,27.02686,0.061720371,1940,2.975922678
27027,27.027862,0.061720371,1941,2.977456658
27028,27.028972,0.062793732,1938,2.972854716
27029,27.029875,0.062793732,1937,2.971320735
27030,27.030859,0.063595295,1939,2.974388697
27031,27.031861,0.063595295,1939,2.974388697
27032,27.03286,0.062895775,1938,2.972854716
27033,27.033862,0.062895775,1939,2.974388697
27034,27.034861,0.065953732,1938,2.972854716
27035,27.035863,0.065953732,1923,2.949845005
27036,27.036862,0.065686703,1939,2.974388697
27037,27.037859,0.065686703,1939,2.974388697
27038,27.038863,0.061832905,1940,2.975922678
27039,27.03986,0.061832905,1934,2.966718793
27040,27.040944,0.062800407,1938,2.972854716
27041,27.041876,0.062800407,1937,2.971320735
27042,27.04286,0.063595772,1935,2.968252774
27043,27.043862,0.063595772,1933,2.965184812
27044,27.044861,0.062895775,1937,2.971320735
27045,27.045863,0.062895775,1933,2.965184812
27046,27.046913,0.063601017,1938,2.972854716
27047,27.047862,0.063601017,1937,2.971320735
27048,27.048859,0.064072609,1939,2.974388697
27049,27.049863,0.064072609,1939,2.974388697
27050,27.050861,0.066761017,1927,2.955980928
27051,27.051943,0.066761017,1936,2.969786755
27052,27.052876,0.063810825,1939,2.974388697
27053,27.053861,0.063810825,1981,3.038815889
27054,27.054863,0.064083576,1937,2.971320735
27055,27.055861,0.064083576,1936,2.969786755
27056,27.056863,0.067937851,1941,2.977456658
27057,27.057862,0.067937851,1939,2.974388697
27058,27.058859,0.068147183,1936,2.969786755
27059,27.059863,0.068147183,1942,2.978990639
27060,27.06086,0.069334984,1932,2.963650832
27061,27.061859,0.069334984,1922,2.948311024
27062,27.062861,0.068965912,1938,2.972854716
27063,27.06386,0.068965912,1948,2.988194524
27064,27.064876,0.065107346,1940,2.975922678
27065,27.06586,0.065107346,1932,2.963650832
27066,27.066862,0.064897537,1939,2.974388697
27067,27.067861,0.064897537,1938,2.972854716
27068,27.068863,0.064886093,1940,2.975922678
27069,27.069862,0.064886093,1941,2.977456658
27070,27.070859,0.066061974,1939,2.974388697
27071,27.071863,0.066061974,1936,2.969786755
27072,27.07286,0.065692425,1939,2.974388697
27073,27.073859,0.065692425,1939,2.974388697
27074,27.074983,0.063009739,1945,2.983592582
27075,27.075873,0.063009739,1940,2.975922678
27076,27.076862,0.067136288,1920,2.945243063
27077,27.077859,0.067136288,1932,2.963650832
27078,27.078863,0.068847179,1940,2.975922678
27079,27.07986,0.068847179,1944,2.982058601
27080,27.080859,0.066277027,1936,2.969786755
27081,27.081861,0.066277027,1949,2.989728505
27082,27.08286,0.069232941,1938,2.972854716
27083,27.083862,0.069232941,1932,2.963650832
27084,27.084861,0.067784309,1947,2.986660543
27085,27.085863,0.067784309,1944,2.982058601
27086,27.086863,0.061946869,1938,2.972854716
27087,27.087873,0.061946869,1938,2.972854716
27088,27.08886,0.061629772,1929,2.959048889
27089,27.089859,0.061629772,1955,2.998932389
27090,27.090861,0.062788963,1941,2.977456658
27091,27.09186,0.062788963,1940,2.975922678
27092,27.092862,0.062418938,1934,2.966718793
27093,27.09386,0.062418938,1937,2.971320735
27094,27.094862,0.059735298,1949,2.989728505
27095,27.095861,0.059735298,1943,2.98052462
27096,27.096863,0.062685967,1950,2.991262485
27097,27.097875,0.062685967,1950,2.991262485
27098,27.098859,0.06476593,1934,2.966718793
27099,27.099861,0.06476593,1936,2.969786755
27100,27.100873,0.064878941,1934,2.966718793
27101,27.10186,0.064878941,1939,2.974388697
27102,27.102859,0.06488514,1942,2.978990639
27103,27.103861,0.06488514,1931,2.962116851
27104,27.10486,0.063709259,1935,2.968252774
27105,27.105862,0.063709259,1936,2.969786755
27106,27.10686,0.061725617,1940,2.975922678
27107,27.107862,0.061725617,1938,2.972854716
27108,27.108861,0.060441017,1936,2.969786755
27109,27.109874,0.060441017,1938,2.972854716
27110,27.110863,0.05962801,1940,2.975922678
27111,27.11186,0.05962801,1938,2.972854716
27112,27.112859,0.062680244,1917,2.94064112
27113,27.113861,0.062680244,1936,2.969786755
27114,27.11486,0.06476593,1941,2.977456658
27115,27.115862,0.06476593,1938,2.972854716
27116,27.116861,0.064878941,1937,2.971320735
27117,27.117862,0.064878941,1953,2.995864428
27118,27.118861,0.063708782,1938,2.972854716
27119,27.119874,0.063708782,1920,2.945243063
27120,27.120863,0.062901974,1938,2.972854716
27121,27.12186,0.062901974,1939,2.974388697
27122,27.122859,0.064777851,1951,2.992796466
27123,27.123861,0.064777851,1938,2.972854716
27124,27.12486,0.06370306,1937,2.971320735
27125,27.125862,0.06370306,1935,2.968252774
27126,27.126861,0.062901497,1937,2.971320735
27127,27.127863,0.062901497,1942,2.978990639
27128,27.128861,0.064777851,1939,2.974388697
27129,27.129863,0.064777851,1939,2.974388697
27130,27.130859,0.070761204,1975,3.029612004
27131,27.131875,0.070761204,1935,2.968252774
27132,27.132859,0.073626041,1944,2.982058601
27133,27.133861,0.073626041,1948,2.988194524
27134,27.134859,0.062264442,1925,2.952912966
27135,27.135861,0.062264442,1940,2.975922678
27136,27.13686,0.062823296,1938,2.972854716
27137,27.137862,0.062823296,1938,2.972854716
27138,27.138861,0.06477356,1940,2.975922678
27139,27.139863,0.06477356,1938,2.972854716
27140,27.140862,0.06370306,1938,2.972854716
27141,27.141859,0.06370306,1931,2.962116851
27142,27.142871,0.062901497,1937,2.971320735
27143,27.143874,0.062901497,1972,3.025010062
27144,27.144861,0.063601494,1938,2.972854716
27145,27.14586,0.063601494,1939,2.974388697
27146,27.146862,0.062896252,1939,2.974388697
27147,27.147861,0.062896252,1939,2.974388697
27148,27.148863,0.064777374,1938,2.972854716
27149,27.149861,0.064777374,1940,2.975922678
27150,27.150859,0.06370306,1931,2.962116851
27151,27.151862,0.06370306,1940,2.975922678
27152,27.152859,0.062901497,1940,2.975922678
27153,27.153862,0.062901497,1939,2.974388697
27154,27.154876,0.063601494,1939,2.974388697
27155,27.155859,0.063601494,1941,2.977456658
27156,27.156863,0.060543537,1939,2.974388697
27157,27.15786,0.060543537,1938,2.972854716
27158,27.158859,0.060810089,1940,2.975922678
27159,27.159861,0.060810089,1939,2.974388697
27160,27.16086,0.064663887,1939,2.974388697
27161,27.161872,0.064663887,1940,2.975922678
27162,27.16286,0.063696861,1938,2.972854716
27163,27.163859,0.063696861,1941,2.977456658
27164,27.164903,0.058195591,1936,2.969786755
27165,27.165862,0.058195591,1950,2.991262485
27166,27.166859,0.0556674,1941,2.977456658
27167,27.167863,0.0556674,1940,2.975922678
27168,27.16886,0.064817429,1938,2.972854716
27169,27.169859,0.064817429,1939,2.974388697
27170,27.170862,0.06754446,1983,3.04188385
27171,27.17186,0.06754446,1940,2.975922678
27172,27.172862,0.064286709,1940,2.975922678
27173,27.173861,0.064286709,1936,2.969786755
27174,27.174863,0.065596104,1942,2.978990639
27175,27.175863,0.065596104,1941,2.977456658
27176,27.176873,0.06182766,1938,2.972854716
27177,27.177862,0.06182766,1939,2.974388697
27178,27.178859,0.062799931,1940,2.975922678
27179,27.179862,0.062799931,1930,2.96058287
27180,27.18086,0.063595772,1936,2.969786755
27181,27.181863,0.063595772,1942,2.978990639
27182,27.18286,0.06054306,1939,2.974388697
27183,27.183859,0.06054306,1928,2.957514909
27184,27.184861,0.061986446,1943,2.98052462
27185,27.18586,0.061986446,1939,2.974388697
27186,27.186861,0.063118458,1939,2.974388697
27187,27.187876,0.063118458,1940,2.975922678
27188,27.188863,0.060206413,1938,2.972854716
27189,27.189862,0.060206413,1926,2.954446947
27190,27.19086,0.065374374,1939,2.974388697
27191,27.191863,0.065374374,1944,2.982058601
27192,27.19286,0.065344811,1940,2.975922678
27193,27.193859,0.065344811,1943,2.98052462
27194,27.194861,0.068749428,1941,2.977456658
27195,27.19586,0.068749428,1930,2.96058287
27196,27.196862,0.065095425,1936,2.969786755
27197,27.197947,0.065095425,1939,2.974388697
27198,27.198874,0.063720703,1940,2.975922678
27199,27.199863,0.063720703,1931,2.962116851
27200,27.200861,0.062902451,1943,2.98052462
27201,27.201859,0.062902451,1923,2.949845005
27202,27.202861,0.064777851,1938,2.972854716
27203,27.20386,0.064777851,1943,2.98052462
27204,27.204862,0.064879417,1941,2.977456658
27205,27.205861,0.064879417,1941,2.977456658
27206,27.206863,0.067237854,1948,2.988194524
27207,27.207862,0.067237854,1936,2.969786755
27208,27.209075,0.068852425,1939,2.974388697
27209,27.209875,0.068852425,1944,2.982058601
27210,27.21086,0.066277504,1940,2.975922678
27211,27.211862,0.066277504,1936,2.969786755
27212,27.212861,0.065703869,1939,2.974388697
27213,27.213863,0.065703869,1938,2.972854716
27214,27.214873,0.061834335,1936,2.969786755
27215,27.21586,0.061834335,1928,2.957514909
27216,27.216859,0.060447693,1939,2.974388697
27217,27.217861,0.060447693,1939,2.974388697
27218,27.21886,0.059628487,1937,2.971320735
27219,27.219861,0.059628487,1937,2.971320735
27220,27.220861,0.06032753,1936,2.969786755
27221,27.221872,0.06032753,1938,2.972854716
27222,27.222859,0.060798645,1934,2.966718793
27223,27.223863,0.060798645,1939,2.974388697
27224,27.22486,0.06466341,1940,2.975922678
27225,27.225859,0.06466341,1942,2.978990639
27226,27.226861,0.064873219,1940,2.975922678
27227,27.227859,0.064873219,1937,2.971320735
27228,27.228861,0.06488514,1944,2.982058601
27229,27.22986,0.06488514,1938,2.972854716
27230,27.230862,0.063709259,1944,2.982058601
27231,27.23186,0.063709259,1935,2.968252774
27232,27.232875,0.062901974,1941,2.977456658
27233,27.233863,0.062901974,1938,2.972854716
27234,27.234862,0.064777851,1936,2.969786755
27235,27.235859,0.064777851,1940,2.975922678
27236,27.236863,0.064879417,1940,2.975922678
27237,27.23786,0.064879417,1933,2.965184812
27238,27.238859,0.06488514,1943,2.98052462
27239,27.239861,0.06488514,1939,2.974388697
27240,27.24086,0.064885616,1938,2.972854716
27241,27.241861,0.064885616,1941,2.977456658
27242,27.24286,0.064885616,1941,2.977456658
27243,27.243876,0.064885616,1936,2.969786755
27244,27.244863,0.064885616,1937,2.971320735
27245,27.245862,0.064885616,1937,2.971320735
27246,27.246859,0.062532902,1931,2.962116851
27247,27.247863,0.062532902,1937,2.971320735
27248,27.24886,0.058565617,1941,2.977456658
27249,27.249859,0.058565617,1936,2.969786755
27250,27.250861,0.058349609,1942,2.978990639
27251,27.25186,0.058349609,1938,2.972854716
27252,27.252862,0.058338165,1941,2.977456658
27253,27.253861,0.058338165,1939,2.974388697
27254,27.254875,0.060689926,1939,2.974388697
27255,27.255862,0.060689926,1938,2.972854716
27256,27.256861,0.06112814,1941,2.977456658
27257,27.257863,0.06112814,1936,2.969786755
27258,27.258862,0.058922291,1931,2.962116851
27259,27.259859,0.058922291,1939,2.974388697
27260,27.260863,0.06338501,1947,2.986660543
27261,27.26186,0.06338501,1933,2.965184812
27262,27.262859,0.060531616,1939,2.974388697
27263,27.263872,0.060531616,1938,2.972854716
27264,27.264859,0.059632778,1918,2.942175101
27265,27.265874,0.059632778,1918,2.942175101
27266,27.266861,0.061504364,1940,2.975922678
27267,27.26786,0.061504364,1940,2.975922678
27268,27.268862,0.062781811,1943,2.98052462
27269,27.26986,0.062781811,1937,2.971320735
27270,27.270863,0.064771175,1939,2.974388697
27271,27.271861,0.064771175,1937,2.971320735
27272,27.272859,0.06370306,1940,2.975922678
27273,27.273862,0.06370306,1941,2.977456658
27274,27.274859,0.06172514,1934,2.966718793
27275,27.275923,0.06172514,1937,2.971320735
27276,27.276872,0.060441017,1933,2.965184812
27277,27.277861,0.060441017,1938,2.972854716
27278,27.278863,0.058451653,1933,2.965184812
27279,27.279862,0.058451653,1949,2.989728505
27280,27.280859,0.058343411,1942,2.978990639
27281,27.281863,0.058343411,1937,2.971320735
27282,27.28286,0.059514046,1939,2.974388697
27283,27.283859,0.059514046,1936,2.969786755
27284,27.28486,0.059144497,1940,2.975922678
27285,27.285859,0.059144497,1941,2.977456658
27286,27.286861,0.056461334,1940,2.975922678
27287,27.287859,0.056461334,1934,2.966718793
27288,27.288875,0.057058811,1938,2.972854716
27289,27.289859,0.057058811,1928,2.957514909
27290,27.290861,0.057524681,1935,2.968252774
27291,27.29186,0.057524681,1921,2.946777043
27292,27.292862,0.059036732,1941,2.977456658
27293,27.293861,0.059036732,1939,2.974388697
27294,27.294863,0.05763197,1938,2.972854716
27295,27.295862,0.05763197,1938,2.972854716
27296,27.296859,0.060218811,1937,2.971320735
27297,27.297863,0.060218811,1940,2.975922678
27298,27.29886,0.059616089,1940,2.975922678
27299,27.299876,0.059616089,1919,2.943709082
27300,27.300859,0.06150341,1940,2.975922678
27301,27.301862,0.06150341,1948,2.988194524
27302,27.302859,0.061605454,1939,2.974388697
27303,27.303863,0.061605454,1949,2.989728505
27304,27.30486,0.061611176,1941,2.977456658
27305,27.305859,0.061611176,1936,2.969786755
27306,27.306861,0.061611176,1931,2.962116851
27307,27.30786,0.061611176,1940,2.975922678
27308,27.308862,0.061611176,1940,2.975922678
27309,27.309881,0.061611176,1914,2.936039178
27310,27.310873,0.061611176,1938,2.972854716
27311,27.311862,0.061611176,1940,2.975922678
27312,27.31286,0.062787533,1940,2.975922678
27313,27.313859,0.062787533,1937,2.971320735
27314,27.314861,0.06124258,1931,2.962116851
27315,27.315859,0.06124258,1931,2.962116851
27316,27.316861,0.055399418,1941,2.977456658
27317,27.31786,0.055399418,1924,2.951378986
27318,27.318862,0.057434559,1941,2.977456658
27319,27.319861,0.057434559,1923,2.949845005
27320,27.320863,0.061384678,1925,2.952912966
27321,27.32186,0.061384678,1941,2.977456658
27322,27.322886,0.062775612,1937,2.971320735
27323,27.323861,0.062775612,1947,2.986660543
27324,27.324863,0.063594341,1937,2.971320735
27325,27.325862,0.063594341,1942,2.978990639
27326,27.326859,0.065248489,1939,2.974388697
27327,27.327863,0.065248489,1939,2.974388697
27328,27.32886,0.067567825,1946,2.985126562
27329,27.329859,0.067567825,1941,2.977456658
27330,27.330861,0.060758591,1945,2.983592582
27331,27.33186,0.060758591,1939,2.974388697
27332,27.332862,0.061997891,1939,2.974388697
27333,27.333951,0.061997891,1939,2.974388697
27334,27.334861,0.065471649,1950,2.991262485
27335,27.335863,0.065471649,1941,2.977456658
27336,27.336862,0.062997818,1944,2.982058601
27337,27.337859,0.062997818,1939,2.974388697
27338,27.338863,0.063606262,1940,2.975922678
27339,27.33986,0.063606262,1947,2.986660543
27340,27.340859,0.061719894,1942,2.978990639
27341,27.341861,0.061719894,1939,2.974388697
27342,27.34286,0.060441017,1930,2.96058287
27343,27.343862,0.060441017,1941,2.977456658
27344,27.344945,0.052569866,1937,2.971320735
27345,27.34586,0.052569866,1939,2.974388697
27346,27.346862,0.050778389,1939,2.974388697
27347,27.347861,0.050778389,1923,2.949845005
27348,27.348863,0.061766148,1937,2.971320735
27349,27.349862,0.061766148,1937,2.971320735
27350,27.350859,0.06087637,1939,2.974388697
27351,27.351863,0.06087637,1938,2.972854716
27352,27.35286,0.064667702,1939,2.974388697
27353,27.353859,0.064667702,1936,2.969786755
27354,27.354861,0.064873219,1939,2.974388697
27355,27.355859,0.064873219,1947,2.986660543
27356,27.356874,0.062532425,1934,2.966718793
27357,27.357862,0.062532425,1938,2.972854716
27358,27.358861,0.059741974,1937,2.971320735
